id,carat,cut,color,clarity,depth,table,x,y,z,price
101786,0.47,Very Good,F,VS1,62.0,58.0,4.98,5.01,3.11,1724
144122,0.31,Ideal,G,SI2,62.0,54.0,4.39,4.41,2.73,462
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
30316,1.29,Premium,H,VS2,61.2,58.0,7.04,6.96,4.29,7357
190659,0.41,Very Good,D,VS1,63.1,55.0,4.74,4.72,2.98,1079
42330,1.05,Premium,H,SI1,61.9,59.0,6.47,6.52,4.02,4939
128976,1.03,Ideal,J,VS1,62.0,57.0,6.45,6.51,4.02,4327
105704,1.01,Very Good,G,SI1,62.3,59.0,6.35,6.43,3.98,5252
64183,0.42,Premium,F,SI1,62.1,60.0,4.75,4.71,2.94,926
132356,0.71,Ideal,F,IF,62.2,56.0,5.73,5.7,3.55,4022
121988,1.27,Premium,F,VVS2,60.9,60.0,6.98,6.97,4.25,11607
179276,0.31,Premium,G,VS1,61.6,59.0,4.37,4.34,2.68,802
44328,0.7,Premium,G,VS1,61.7,58.0,5.69,5.64,3.49,2659
186667,1.53,Very Good,F,SI1,61.6,60.0,7.38,7.44,4.57,13292
127903,0.3,Very Good,D,SI1,63.4,56.0,4.32,4.29,2.73,819
186085,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.29,2.69,907
18285,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.76,3.58,2487
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
105284,1.2,Good,J,VS1,63.6,55.0,6.67,6.71,4.24,5546
70682,0.32,Ideal,H,VS1,62.0,55.0,4.42,4.38,2.73,636
113246,0.51,Ideal,F,VS1,61.2,56.0,5.17,5.19,3.17,1745
13084,0.57,Ideal,E,VS2,61.8,57.0,5.32,5.36,3.3,1793
188174,0.54,Ideal,H,SI2,60.7,56.0,5.3,5.27,3.21,1072
166917,1.14,Premium,H,SI2,60.9,62.0,6.72,6.68,4.09,4004
118559,0.34,Premium,E,SI1,62.5,59.0,4.47,4.49,2.8,596
135128,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.47,2.77,1114
120557,0.35,Ideal,H,IF,61.0,57.0,4.55,4.58,2.78,1064
174300,0.5,Premium,E,VS1,61.6,58.0,5.09,5.13,3.15,1745
15610,1.54,Ideal,G,VS2,62.2,57.0,7.36,7.39,4.59,13872
112865,0.72,Premium,D,SI2,60.3,61.0,5.83,5.77,3.49,2834
12286,0.9,Premium,H,SI2,62.0,58.0,6.15,6.09,3.78,3425
126584,0.31,Ideal,H,SI1,62.4,56.0,4.32,4.34,2.7,541
98108,1.08,Very Good,H,VVS2,62.7,58.0,6.58,6.53,4.1,6819
174978,0.32,Premium,E,SI2,62.8,55.0,4.41,4.38,2.76,574
103870,0.35,Ideal,E,VVS1,61.7,56.0,4.57,4.54,2.81,1034
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
177791,1.61,Ideal,H,VS2,61.9,54.0,7.57,7.62,4.67,11226
152808,0.9,Premium,H,VS2,62.0,59.0,6.15,6.19,3.83,3965
148130,0.4,Very Good,G,VVS2,61.4,57.0,4.75,4.76,2.92,932
94585,1.5,Fair,I,VS2,65.3,58.0,7.09,7.02,4.62,6884
89155,0.25,Very Good,D,VVS2,59.9,61.0,4.03,4.13,2.44,492
159060,0.3,Premium,G,VS1,62.2,58.0,4.29,4.25,2.65,676
107773,0.9,Very Good,H,VS1,62.9,58.0,6.07,6.1,3.84,4224
184250,0.51,Very Good,E,VS2,61.6,56.0,5.11,5.17,3.17,1721
179773,1.0,Very Good,I,VS2,62.5,57.0,6.37,6.41,3.99,4620
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
74879,1.01,Ideal,G,VVS2,62.7,59.0,6.38,6.43,4.01,7294
184656,2.06,Ideal,G,SI1,62.4,57.0,8.16,8.12,5.07,18153
171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
147693,0.31,Ideal,E,VS2,62.5,55.0,4.36,4.31,2.71,872
99094,0.41,Premium,G,VS1,61.6,58.0,4.67,4.7,2.88,1035
73587,0.72,Ideal,F,VS1,61.5,55.0,5.75,5.76,3.54,3459
116935,1.2,Very Good,G,VS2,63.4,55.0,6.78,6.73,4.26,7900
87732,0.5,Very Good,E,SI2,62.2,61.0,5.1,5.14,3.17,1246
142104,1.18,Premium,E,SI1,61.7,60.0,6.8,6.76,4.18,6334
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
102883,0.31,Ideal,I,VVS2,61.4,55.0,4.42,4.41,2.71,586
54478,0.4,Ideal,E,VVS2,61.3,55.0,4.76,4.79,2.93,1259
44760,0.4,Ideal,G,VVS1,60.8,57.0,4.8,4.82,2.92,1144
162575,1.31,Ideal,H,VS1,62.0,56.0,7.02,6.98,4.34,7588
132343,0.3,Ideal,D,SI1,61.9,57.0,4.31,4.35,2.68,624
111697,0.55,Ideal,E,VS2,61.3,55.0,5.29,5.27,3.23,1819
145169,0.57,Ideal,G,VS1,60.7,57.0,5.43,5.38,3.29,1950
172938,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1814
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800
40365,1.2,Ideal,D,SI2,62.9,57.0,6.78,6.74,4.25,6596
95908,1.2,Ideal,G,VS1,61.4,57.0,6.92,6.79,4.21,8595
22966,0.31,Premium,H,VVS1,62.6,59.0,4.28,4.31,2.69,566
51927,0.4,Ideal,H,VVS1,62.2,55.0,4.73,4.76,2.95,997
135814,1.0,Good,G,VS1,63.9,56.0,6.32,6.37,4.05,6479
33274,0.91,Very Good,H,SI1,62.8,59.0,6.1,6.12,3.84,3180
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
177357,0.3,Ideal,H,IF,62.3,57.0,4.26,4.29,2.66,764
1021,1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
136228,0.72,Very Good,I,VS1,62.1,56.0,5.71,5.75,3.56,2104
48975,1.59,Premium,F,SI1,60.1,60.0,7.62,7.55,4.54,11607
151711,1.01,Very Good,G,VS1,63.0,59.0,6.32,6.35,4.0,6612
161030,1.0,Good,F,SI2,63.9,57.0,6.3,6.33,4.02,4135
11139,0.5,Ideal,E,VS2,62.4,57.0,5.08,5.13,3.18,1582
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
171007,0.3,Very Good,G,VS1,63.0,58.0,4.3,4.26,2.69,605
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
48221,0.5,Good,D,VS2,63.8,57.0,5.05,5.08,3.23,1642
107803,0.7,Ideal,I,VS2,61.5,56.0,5.7,5.74,3.52,2594
32699,0.54,Premium,I,VS1,59.5,61.0,5.29,5.27,3.16,1141
180562,0.56,Ideal,E,SI1,62.8,55.0,5.25,5.28,3.3,1601
36293,0.8,Premium,E,VS2,60.9,61.0,6.03,6.07,3.66,3629
101355,0.5,Premium,G,SI1,61.3,60.0,5.17,5.14,3.16,1306
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
89876,1.25,Ideal,H,VS2,62.0,56.0,6.91,6.95,4.29,7553
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
125044,1.6,Ideal,I,SI1,62.2,56.0,7.43,7.51,4.67,9127
142961,0.3,Premium,F,IF,61.6,59.0,4.26,4.29,2.63,886
189635,0.34,Ideal,E,SI1,62.1,55.0,4.47,4.49,2.79,596
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
44301,1.01,Premium,H,SI1,62.7,59.0,6.37,6.33,3.98,4878
62231,0.74,Premium,E,VS1,61.3,59.0,5.84,5.88,3.59,3370
184920,1.04,Ideal,D,VVS2,62.5,57.0,6.44,6.46,4.04,10181
152882,0.41,Ideal,E,SI1,61.7,57.0,4.74,4.78,2.94,801
63398,1.26,Premium,G,IF,60.9,58.0,7.03,6.99,4.26,10336
19977,1.05,Very Good,G,SI2,62.6,59.0,6.43,6.48,4.04,3908
31904,0.33,Ideal,H,SI1,62.0,55.0,4.42,4.44,2.75,475
132387,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.16,3.19,1299
63200,1.0,Very Good,F,SI1,63.7,56.0,6.28,6.32,4.0,4666
90697,1.6,Ideal,G,VS2,61.6,56.0,7.53,7.55,4.64,15254
121834,0.43,Very Good,G,VVS2,63.1,56.0,4.76,4.8,3.01,1073
15726,1.0,Good,F,SI1,63.9,61.0,6.31,6.35,4.04,4078
84267,1.51,Very Good,E,SI1,63.5,56.0,7.26,7.22,4.61,10147
96217,1.01,Premium,H,SI1,61.5,59.0,6.39,6.44,3.94,4965
33558,1.53,Ideal,J,SI2,61.8,54.0,7.38,7.43,4.59,7655
28526,0.4,Ideal,E,VS1,62.3,56.0,4.72,4.74,2.95,1125
29505,0.33,Ideal,D,SI1,61.7,56.0,4.46,4.51,2.78,583
132939,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.17,3.18,1260
131085,0.41,Ideal,E,SI1,62.5,56.0,4.75,4.79,2.98,746
186138,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.28,3.22,1590
88016,0.79,Ideal,H,VS2,61.7,57.0,5.91,5.94,3.64,2671
146743,1.02,Very Good,F,VVS1,58.9,59.0,6.64,6.61,3.9,9316
84332,0.9,Very Good,G,SI1,63.6,58.0,6.12,6.08,3.88,3511
182807,0.52,Ideal,F,VS1,62.1,56.0,5.11,5.15,3.19,1631
44395,1.16,Ideal,G,VS1,62.3,56.0,6.74,6.69,4.18,7188
144853,1.01,Premium,G,SI2,62.3,59.0,6.42,6.35,3.98,4150
160766,2.08,Ideal,F,SI2,62.0,57.0,8.21,8.14,5.06,16589
133373,0.71,Premium,E,SI2,61.6,57.0,5.71,5.68,3.51,2516
127146,0.71,Ideal,G,VS1,62.3,57.0,5.68,5.72,3.55,3034
77625,0.32,Ideal,F,VVS2,62.3,54.0,4.41,4.43,2.75,787
35069,1.03,Premium,F,SI1,60.6,59.0,6.56,6.57,3.97,5345
149295,0.35,Ideal,G,VS2,61.4,56.0,4.56,4.58,2.8,765
79213,1.0,Ideal,E,SI2,62.9,56.0,6.38,6.41,4.02,3971
174995,1.09,Ideal,D,SI1,61.8,56.0,6.66,6.62,4.1,6854
179486,0.27,Very Good,D,VVS2,62.3,60.0,4.13,4.15,2.58,608
15053,0.36,Ideal,F,IF,61.9,56.0,4.57,4.6,2.84,1141
155467,0.8,Premium,I,VVS1,62.2,56.0,5.94,5.9,3.68,2826
177616,1.3,Ideal,H,VVS2,61.8,57.0,7.01,6.96,4.32,9013
176642,0.3,Premium,G,VVS2,62.8,58.0,4.29,4.27,2.69,878
56960,1.73,Premium,F,SI1,61.4,58.0,7.76,7.68,4.74,11839
123028,1.05,Premium,D,SI2,62.2,58.0,6.48,6.45,4.03,4269
40695,0.3,Premium,H,VVS2,62.4,59.0,4.32,4.29,2.68,614
106902,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.36,2.69,863
165524,0.32,Premium,D,VS2,60.8,59.0,4.44,4.38,2.69,972
175856,0.4,Ideal,G,VVS1,60.2,57.0,4.78,4.82,2.89,1123
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
186352,0.53,Premium,E,SI1,62.1,61.0,5.16,5.19,3.22,1334
172234,0.74,Ideal,E,VS2,61.5,56.0,5.81,5.87,3.58,3146
179636,1.6,Ideal,E,SI2,61.8,57.0,7.54,7.59,4.67,9299
23269,0.3,Ideal,H,VVS1,62.1,57.0,4.28,4.31,2.67,665
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
13270,0.75,Very Good,F,VS2,61.9,58.0,5.79,5.82,3.59,2981
193380,1.54,Premium,I,VS2,61.5,58.0,7.45,7.44,4.58,9471
137263,0.7,Very Good,G,VS2,62.8,57.0,5.61,5.69,3.54,2444
150280,0.57,Ideal,G,SI1,61.9,56.0,5.33,5.37,3.31,1395
156170,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3210
54919,0.59,Ideal,G,VS1,61.2,57.0,5.43,5.45,3.33,1910
171964,1.0,Premium,D,SI1,60.0,60.0,6.4,6.45,3.86,5147
59022,0.31,Ideal,F,VVS1,61.5,55.0,4.33,4.36,2.68,769
52721,0.32,Ideal,F,VVS1,61.7,56.0,4.4,4.42,2.72,823
129236,1.11,Ideal,H,VVS1,61.6,56.0,6.64,6.68,4.1,7216
176678,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,1052
29346,0.71,Premium,F,SI2,61.3,57.0,5.79,5.75,3.55,2360
164241,0.9,Very Good,D,SI2,63.6,59.0,6.11,6.06,3.88,3500
45305,1.2,Very Good,F,SI2,63.1,56.0,6.72,6.75,4.24,4988
52878,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.71,942
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
174577,1.53,Ideal,E,SI1,61.8,55.0,7.45,7.39,4.58,13065
93208,1.05,Ideal,E,SI1,62.7,55.0,6.53,6.57,4.1,5645
192325,1.51,Ideal,J,VS1,61.6,54.0,7.33,7.38,4.53,8611
56605,1.01,Premium,G,SI1,63.0,59.0,6.34,6.29,3.97,4491
69635,2.02,Premium,E,SI2,62.7,59.0,8.03,8.08,5.05,18164
47645,1.03,Premium,G,SI1,60.5,60.0,6.57,6.55,3.97,4313
173112,1.05,Ideal,H,SI1,62.7,57.0,6.45,6.5,4.06,4958
166500,1.01,Premium,D,VS2,61.7,61.0,6.38,6.44,3.96,8201
168553,1.09,Very Good,F,VS2,62.9,58.0,6.51,6.54,4.1,6921
89973,0.31,Ideal,H,VS2,62.2,54.0,4.38,4.33,2.71,515
79051,2.16,Premium,D,SI1,61.4,58.0,8.37,8.26,5.12,17776
173144,1.51,Very Good,E,SI1,62.0,56.0,7.28,7.34,4.53,11368
130179,0.85,Ideal,G,VS2,62.3,56.0,6.08,6.01,3.77,3881
108027,0.91,Very Good,F,SI2,62.4,58.0,6.2,6.24,3.88,4375
10370,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1272
95867,0.31,Ideal,H,VS2,62.2,55.0,4.33,4.37,2.71,507
12654,0.29,Premium,H,VVS1,61.5,58.0,4.32,4.28,2.64,592
67110,0.43,Good,F,SI1,63.4,56.0,4.77,4.76,3.03,705
19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
60802,0.32,Ideal,E,VVS1,61.0,56.0,4.45,4.43,2.71,1020
49085,0.4,Ideal,G,IF,62.2,54.0,4.75,4.77,2.96,1259
127642,1.1,Premium,F,SI2,61.3,58.0,6.61,6.66,4.08,4593
151615,1.01,Good,F,SI1,63.7,58.0,6.31,6.35,4.03,5167
63867,0.7,Very Good,G,SI1,61.1,59.0,5.73,5.76,3.51,2442
131879,0.7,Very Good,F,SI1,59.2,57.0,5.78,5.9,3.44,2516
104934,1.0,Ideal,E,VS2,61.0,56.0,6.4,6.44,3.92,6692
1459,0.3,Ideal,G,VS2,62.3,53.0,4.27,4.31,2.68,545
1107,1.02,Ideal,H,SI1,59.7,57.0,6.56,6.63,3.94,5519
69521,0.39,Ideal,E,SI1,62.0,55.0,4.7,4.74,2.92,683
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
37720,0.74,Ideal,I,VS2,61.7,56.0,5.78,5.83,3.59,2948
150111,0.33,Ideal,E,VS1,62.0,55.0,4.49,4.53,2.8,692
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
169030,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.36,2.69,544
161984,1.04,Ideal,F,VS1,62.3,56.0,6.48,6.51,4.05,7550
144267,0.81,Ideal,E,SI1,62.4,57.0,5.98,5.95,3.72,3462
82026,1.66,Ideal,D,SI1,60.2,59.0,7.67,7.64,4.6,15974
69948,1.09,Very Good,G,SI2,62.9,58.0,6.51,6.54,4.1,4470
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
117548,0.93,Premium,F,SI2,62.1,58.0,6.22,6.26,3.87,2808
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717
177324,0.3,Very Good,G,VVS2,63.4,57.0,4.24,4.27,2.7,878
71306,0.23,Very Good,I,IF,62.7,58.0,3.87,3.89,2.44,367
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
38065,0.32,Ideal,G,IF,61.9,55.0,4.39,4.38,2.71,1020
23203,1.02,Premium,F,SI2,62.0,59.0,6.48,6.44,4.0,5073
190494,0.32,Ideal,G,VVS1,61.9,56.0,4.42,4.4,2.73,1080
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
172291,0.31,Very Good,D,SI1,63.2,55.0,4.33,4.33,2.74,587
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
149837,0.33,Premium,I,VVS2,62.0,56.0,4.45,4.48,2.77,743
139130,0.57,Premium,E,SI1,62.0,56.0,5.34,5.31,3.3,1668
128167,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.78,3.58,2850
16389,0.31,Ideal,G,VS2,61.4,55.0,4.39,4.38,2.69,544
106308,1.54,Premium,G,SI1,62.2,59.0,7.3,7.35,4.56,12738
140841,1.51,Ideal,D,VS2,62.5,57.0,7.29,7.25,4.54,15776
189270,0.5,Very Good,H,VS2,63.3,55.0,5.06,5.02,3.19,1190
61207,0.4,Premium,F,VS2,62.4,58.0,4.72,4.69,2.94,1080
137184,0.4,Ideal,E,VS2,61.6,57.0,4.78,4.73,2.93,975
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
151050,0.53,Ideal,E,VS2,61.7,57.0,5.2,5.26,3.22,1555
84577,1.52,Premium,F,SI1,61.5,59.0,7.4,7.39,4.54,12418
52631,1.31,Premium,E,VS1,62.3,56.0,6.98,7.03,4.35,12100
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
76048,1.01,Premium,G,SI2,60.7,59.0,6.47,6.53,3.95,3696
141870,1.21,Very Good,H,SI1,60.8,58.0,6.84,6.89,4.17,5924
166577,2.02,Premium,J,SI1,61.0,61.0,8.21,8.1,4.96,11286
74359,0.31,Premium,G,VS2,62.4,59.0,4.32,4.27,2.68,650
27143,0.5,Ideal,F,SI2,61.3,55.0,5.13,5.16,3.15,1150
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
147905,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,2030
145931,0.36,Ideal,D,SI1,61.5,55.0,4.6,4.63,2.84,780
175986,1.61,Premium,I,SI2,61.6,59.0,7.61,7.56,4.68,8662
178046,1.01,Good,F,SI2,60.3,58.0,6.52,6.49,3.91,4200
84878,0.31,Premium,D,SI1,60.1,58.0,4.4,4.38,2.64,571
19460,0.28,Ideal,H,VS1,62.6,55.0,4.18,4.19,2.62,457
92254,1.5,Premium,F,SI1,61.9,59.0,7.35,7.23,4.49,11913
59397,0.76,Very Good,H,SI2,61.9,61.0,5.79,5.86,3.61,2162
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
41211,0.41,Very Good,E,VS1,61.7,58.0,4.79,4.78,2.95,1076
178769,1.0,Premium,E,SI2,62.8,60.0,6.4,6.34,4.0,4373
31009,1.06,Ideal,H,VS2,61.3,57.0,6.55,6.58,4.03,6451
75780,0.3,Ideal,D,VVS2,63.0,56.0,4.32,4.35,2.73,814
144206,0.7,Very Good,F,VS1,62.9,56.0,5.64,5.67,3.55,2676
188738,0.3,Premium,H,VS1,60.7,59.0,4.33,4.37,2.63,675
531,0.5,Very Good,E,VS2,63.1,56.0,5.02,5.05,3.18,1439
2745,1.01,Good,G,VS1,64.0,59.0,6.24,6.27,4.01,6397
176220,1.55,Ideal,F,SI2,61.7,57.0,7.42,7.45,4.6,10277
155313,0.41,Premium,F,VVS1,61.1,59.0,4.77,4.76,2.91,1227
45470,0.24,Very Good,F,VS1,60.9,59.0,3.99,4.03,2.43,373
69741,1.03,Good,J,SI2,63.9,58.0,6.36,6.31,4.06,3300
39470,0.37,Ideal,I,IF,62.4,53.0,4.61,4.65,2.89,811
171050,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.34,3.99,5167
20694,1.2,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,7287
170973,1.21,Ideal,D,SI2,62.3,55.0,6.86,6.79,4.25,5998
70262,0.26,Ideal,E,VS1,61.8,56.0,4.12,4.14,2.56,448
172850,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.29,2.67,607
73636,1.03,Very Good,H,SI1,63.3,58.0,6.41,6.33,4.03,4665
7447,0.53,Ideal,E,VS2,62.5,55.0,5.16,5.17,3.23,1708
15849,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.35,2.68,571
145430,1.7,Ideal,G,VS1,61.3,56.0,7.69,7.73,4.73,18756
38067,0.34,Ideal,D,VS2,60.5,57.0,4.53,4.5,2.72,1033
147637,1.2,Ideal,J,VS2,61.5,56.0,6.88,6.82,4.21,4966
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
55887,0.7,Premium,H,VS2,61.6,59.0,5.71,5.65,3.48,2298
140514,0.37,Ideal,F,SI1,61.8,56.0,4.64,4.6,2.85,705
119287,1.5,Good,H,SI1,63.3,57.0,7.18,7.22,4.56,8431
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
173297,0.55,Ideal,F,VS2,61.5,55.0,5.27,5.32,3.25,1737
85298,0.54,Very Good,E,SI1,62.1,59.0,5.17,5.25,3.23,1336
112519,1.09,Ideal,H,SI1,61.2,57.0,6.6,6.63,4.05,5014
115728,0.96,Premium,D,SI2,58.2,60.0,6.47,6.41,3.78,3655
168857,0.33,Ideal,H,VVS1,61.9,57.0,4.48,4.45,2.76,854
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
90641,0.31,Ideal,I,VVS1,61.7,56.0,4.37,4.4,2.71,592
177585,2.2,Ideal,H,SI1,61.4,55.0,8.36,8.4,5.15,14814
116947,1.01,Good,I,VS2,64.0,58.0,6.32,6.27,4.0,4090
172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
166879,0.4,Ideal,G,VVS1,60.4,56.0,4.8,4.82,2.9,1155
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
17047,2.01,Ideal,I,SI2,62.9,57.0,8.07,8.0,5.05,13905
184336,1.11,Very Good,G,VVS2,61.6,58.0,6.61,6.67,4.09,9205
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
61455,0.51,Good,E,SI1,59.5,64.0,5.24,5.2,3.09,1255
71503,0.34,Ideal,H,SI1,62.6,56.0,4.47,4.44,2.78,664
64936,2.02,Ideal,H,SI2,62.2,57.0,8.05,8.01,5.0,13560
96692,0.8,Ideal,E,VS1,61.9,55.0,5.97,5.99,3.7,3800
161696,1.01,Premium,H,SI2,62.2,59.0,6.36,6.31,3.94,3959
130596,1.2,Premium,F,SI1,61.8,59.0,6.78,6.74,4.18,6915
34107,0.8,Ideal,G,VS2,62.4,56.0,5.94,5.98,3.71,3538
183199,0.3,Good,E,VVS2,59.7,57.0,4.33,4.4,2.6,622
149260,0.34,Ideal,E,SI1,62.6,57.0,4.4,4.43,2.77,765
97333,0.34,Ideal,I,VVS2,61.5,55.0,4.51,4.55,2.79,596
176154,0.71,Ideal,I,VS2,62.2,58.0,5.7,5.73,3.56,2378
55618,0.5,Good,G,VS1,63.9,56.0,5.08,5.1,3.25,1577
1245,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,629
25385,0.31,Ideal,I,SI1,61.9,56.0,4.35,4.38,2.7,537
48486,0.7,Ideal,F,SI2,62.4,57.0,5.7,5.68,3.55,2198
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
55956,0.9,Good,F,SI1,63.9,59.0,6.07,6.13,3.89,3825
52227,0.3,Premium,G,VVS1,61.4,59.0,4.28,4.32,2.64,789
64299,0.35,Premium,J,VVS1,61.2,58.0,4.6,4.53,2.8,949
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
177894,1.51,Premium,G,VS1,62.4,62.0,7.38,7.3,4.58,15169
116597,0.33,Ideal,G,VS1,62.4,56.0,4.41,4.43,2.76,666
137607,0.52,Ideal,D,VS1,61.7,56.0,5.17,5.19,3.19,1793
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
175540,0.3,Ideal,D,SI1,61.5,55.0,4.32,4.35,2.66,541
153588,1.0,Premium,E,SI1,62.1,61.0,6.34,6.37,3.95,4830
87129,0.34,Premium,D,SI1,61.5,58.0,4.49,4.47,2.76,626
48540,0.82,Premium,H,VS2,59.5,62.0,6.13,6.08,3.62,2883
146849,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.71,689
83946,1.04,Very Good,G,SI1,63.5,58.0,6.45,6.33,4.06,5758
61831,2.01,Very Good,G,SI1,61.7,59.0,8.02,8.08,4.97,18398
69092,0.36,Premium,D,SI1,61.4,58.0,4.56,4.59,2.81,851
141246,2.01,Ideal,F,SI2,61.7,55.0,8.17,8.12,5.01,18483
181838,2.01,Ideal,H,SI2,60.9,60.0,8.11,8.17,4.94,16512
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
117315,0.34,Premium,G,SI1,61.1,60.0,4.47,4.53,2.75,507
172160,1.3,Ideal,I,VS1,61.9,56.0,7.04,7.01,4.34,7834
83417,0.37,Premium,E,VS2,61.1,59.0,4.64,4.68,2.85,956
96645,0.36,Ideal,I,VS2,59.7,57.0,4.6,4.63,2.76,539
135909,1.04,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,5090
59731,0.32,Ideal,F,VS2,62.0,57.0,4.38,4.4,2.72,645
12987,0.73,Ideal,E,VS2,60.3,57.0,5.82,5.85,3.52,3265
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
81800,0.34,Very Good,E,VS1,62.8,58.0,4.44,4.47,2.8,876
22071,0.71,Premium,E,SI1,60.2,60.0,5.8,5.77,3.48,2777
182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
153340,0.38,Ideal,E,SI1,62.2,54.4,4.62,4.65,2.88,660
184907,1.01,Ideal,H,SI2,61.5,57.0,6.37,6.44,3.94,4256
47749,0.34,Premium,H,VS1,61.0,61.0,4.51,4.48,2.74,765
191470,1.51,Very Good,J,VS2,63.2,55.0,7.28,7.25,4.58,7276
142508,1.2,Premium,H,SI2,62.2,60.0,6.75,6.71,4.18,5445
37593,0.33,Ideal,F,VVS1,61.8,54.0,4.44,4.47,2.74,1040
174686,0.32,Very Good,D,SI2,62.8,54.0,4.37,4.41,2.75,558
