id,carat,cut,color,clarity,depth,table,x,y,z,price
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
90086,0.42,Ideal,E,VS2,61.8,55.0,4.82,4.8,2.97,933
176617,0.41,Premium,G,VS2,61.0,58.0,4.77,4.81,2.92,876
61869,1.2,Very Good,I,SI1,63.2,58.0,6.72,6.79,4.27,5234
151118,0.3,Very Good,D,VS2,62.4,59.0,4.27,4.3,2.67,642
37146,0.33,Premium,F,VS2,61.1,58.0,4.43,4.46,2.71,583
101995,2.09,Premium,H,SI2,62.0,60.0,8.15,8.22,5.08,15931
187705,1.0,Premium,F,VS2,61.4,58.0,6.37,6.3,3.89,6346
182887,0.31,Premium,I,VS1,62.2,58.0,4.37,4.34,2.71,628
141993,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.44,2.75,648
74460,0.54,Ideal,F,SI2,61.1,59.0,5.28,5.31,3.23,1223
74571,0.31,Very Good,I,VS1,63.0,55.0,4.32,4.34,2.73,489
79090,1.5,Good,H,VS2,63.1,58.0,7.29,7.23,4.59,9439
19980,0.32,Very Good,H,SI1,62.0,57.0,4.39,4.45,2.74,591
133895,0.96,Very Good,D,SI2,60.8,63.0,6.38,6.31,3.85,3670
13034,2.02,Very Good,E,SI2,62.8,58.0,8.0,8.07,5.05,18709
182059,0.4,Ideal,G,VVS1,62.0,55.0,4.76,4.73,2.95,1004
124731,1.24,Premium,H,VS1,61.9,59.0,6.88,6.84,4.25,7864
121537,0.31,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,914
94949,0.57,Good,E,SI1,63.1,56.0,5.26,5.3,3.33,1605
86451,1.09,Premium,F,SI2,61.2,59.0,6.67,6.61,4.07,5083
6028,0.83,Fair,G,SI2,63.7,54.0,5.89,5.84,3.75,2580
101261,0.9,Premium,H,SI1,61.8,60.0,6.19,6.16,3.82,3625
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
164727,0.42,Premium,E,SI1,59.7,59.0,4.85,4.89,2.91,825
80348,1.02,Very Good,G,VS1,63.2,58.0,6.44,6.38,4.05,6459
187232,0.23,Very Good,H,VVS2,61.4,54.0,3.94,3.98,2.44,401
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
35176,1.16,Premium,H,SI1,61.7,59.0,6.72,6.75,4.16,5457
144261,0.56,Premium,J,IF,60.6,58.0,5.36,5.39,3.26,1583
20081,1.01,Good,G,VVS2,59.6,61.0,6.54,6.58,3.93,7418
5254,0.5,Very Good,G,SI1,62.0,59.0,5.08,5.12,3.15,1186
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
112540,1.1,Very Good,D,VS1,60.8,57.0,6.63,6.69,4.06,9461
59123,0.3,Ideal,E,VS2,60.9,57.0,4.32,4.28,2.62,680
157238,1.2,Premium,G,VS2,62.8,57.0,6.7,6.64,4.19,7275
76244,1.01,Very Good,G,SI2,62.9,58.0,6.29,6.4,3.99,4201
183354,1.06,Ideal,D,SI1,62.3,56.0,6.56,6.52,4.08,6513
120896,0.72,Ideal,G,SI1,61.2,56.0,5.78,5.81,3.54,3150
27434,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.39,2.71,731
146545,0.52,Ideal,E,VS2,61.6,56.0,5.13,5.16,3.17,1655
178880,1.03,Ideal,G,VVS2,62.3,56.0,6.43,6.46,4.01,8563
162861,0.56,Ideal,E,SI2,61.4,56.0,5.34,5.39,3.3,1178
108006,0.32,Very Good,G,VS2,62.9,56.0,4.37,4.39,2.76,561
187506,1.9,Very Good,H,SI1,61.6,62.0,7.85,7.8,4.79,13320
183742,0.7,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.51,2384
80418,1.03,Ideal,H,VS2,62.2,57.0,6.45,6.48,4.02,5277
42921,0.52,Premium,I,VS1,61.9,59.0,5.14,5.18,3.19,1225
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
165655,0.93,Good,E,SI1,63.9,58.0,6.21,6.25,3.98,4191
91245,2.02,Very Good,H,VS2,61.5,58.0,8.04,8.07,4.97,17010
175026,0.5,Ideal,G,SI1,61.4,57.0,5.06,5.1,3.13,1267
159041,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,630
124880,0.31,Premium,I,VVS1,60.8,58.0,4.42,4.37,2.67,720
62574,0.7,Good,H,VS2,63.8,58.0,5.6,5.57,3.57,2346
23975,0.3,Ideal,D,VVS2,61.4,58.0,4.33,4.36,2.67,764
174139,1.65,Very Good,H,VS2,61.5,56.0,7.61,7.64,4.7,13355
53723,0.25,Very Good,D,VS2,61.3,56.0,4.05,4.08,2.5,580
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
141501,0.55,Ideal,F,VS2,62.6,56.0,5.22,5.26,3.28,1814
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
20557,0.92,Premium,E,SI1,62.3,59.0,6.24,6.17,3.86,4562
30734,0.56,Ideal,F,SI1,61.4,56.0,5.28,5.32,3.25,1439
18499,1.52,Ideal,E,SI1,62.7,55.0,7.33,7.37,4.61,10180
192335,0.71,Very Good,H,VS2,61.4,62.0,5.7,5.73,3.51,2428
90984,0.37,Ideal,E,VS1,60.3,56.0,4.68,4.65,2.81,967
19685,0.91,Good,G,SI2,59.5,54.0,6.37,6.28,3.76,2496
158383,0.34,Ideal,I,VVS1,60.5,56.0,4.58,4.55,2.76,936
116127,0.54,Very Good,F,VVS2,60.4,57.0,5.26,5.28,3.18,2079
30954,0.72,Ideal,I,VS2,61.5,56.0,5.76,5.81,3.55,2400
128303,2.01,Premium,G,SI2,60.8,60.0,8.1,8.03,4.94,16148
167721,0.96,Good,G,SI2,62.6,63.0,6.27,6.16,3.88,3017
158485,0.33,Ideal,F,SI2,61.6,57.0,4.43,4.45,2.74,492
184849,0.39,Ideal,G,VVS1,61.5,56.0,4.75,4.72,2.91,1095
20816,0.38,Ideal,F,VS1,62.4,55.0,4.66,4.64,2.9,933
144621,0.33,Ideal,G,VVS1,60.1,56.0,4.5,4.52,2.7,829
83056,0.32,Ideal,H,VVS1,61.1,56.0,4.44,4.41,2.7,936
156029,1.59,Ideal,I,VVS2,61.7,57.0,7.54,7.5,4.62,9176
181854,1.08,Ideal,G,VS2,62.1,57.0,6.51,6.55,4.05,7415
19508,0.32,Premium,F,VS2,62.0,58.0,4.42,4.39,2.73,828
174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
80856,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,462
37959,1.51,Premium,G,SI1,61.7,59.0,7.36,7.3,4.52,10990
73683,1.09,Premium,I,SI2,60.1,59.0,6.73,6.68,4.04,4044
163469,1.5,Premium,H,SI1,62.4,58.0,7.31,7.28,4.55,10374
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
161744,0.7,Ideal,E,SI1,62.3,57.0,5.71,5.64,3.53,2441
95264,0.36,Ideal,G,VVS1,61.3,56.0,4.57,4.6,2.81,1200
118193,1.0,Ideal,D,SI1,59.8,57.0,6.46,6.43,3.86,4831
52681,0.3,Very Good,E,VS2,63.2,56.0,4.25,4.28,2.7,470
178858,0.38,Ideal,G,VVS2,62.1,55.0,4.66,4.69,2.9,833
43266,1.22,Very Good,H,SI1,62.7,59.0,6.77,6.74,4.24,6872
33466,1.01,Ideal,G,VS1,62.3,56.0,6.45,6.41,4.02,6858
98431,0.31,Very Good,H,SI1,63.0,57.0,4.35,4.37,2.74,591
191856,1.03,Premium,G,VS2,61.7,59.0,6.47,6.42,3.98,6425
40493,0.8,Premium,H,VS1,61.7,60.0,5.97,5.95,3.67,2961
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
47202,0.32,Ideal,F,VS2,61.2,55.0,4.45,4.42,2.72,828
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
192517,1.0,Fair,I,VS2,67.6,54.0,6.04,6.08,4.51,4323
105448,2.03,Very Good,H,VS2,59.3,61.0,8.24,8.28,4.91,16826
169495,0.42,Very Good,G,VS1,61.4,58.0,4.8,4.84,2.96,943
68128,0.71,Very Good,E,SI1,62.7,60.0,5.64,5.67,3.55,2898
152049,0.53,Ideal,F,VVS2,62.1,55.0,5.19,5.23,3.23,1960
155149,0.5,Very Good,H,VS1,62.8,58.0,5.01,4.98,3.15,1207
53300,1.5,Very Good,I,VS2,63.1,58.0,7.24,7.22,4.57,7783
84017,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.11,3.15,1847
12454,0.41,Ideal,I,VVS2,61.8,55.0,4.81,4.78,2.97,863
179455,0.54,Very Good,H,SI1,62.6,56.0,5.21,5.24,3.28,1250
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
70874,0.34,Ideal,E,SI1,61.8,56.0,4.47,4.5,2.77,596
138651,0.33,Ideal,H,VVS2,61.8,56.0,4.41,4.44,2.74,666
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
44058,0.7,Ideal,D,VVS2,63.0,54.0,5.65,5.67,3.57,3220
59235,0.9,Ideal,I,VS2,61.6,56.0,6.19,6.23,3.83,3345
77389,0.31,Ideal,E,SI1,62.3,55.0,4.34,4.32,2.7,518
61976,0.31,Premium,G,VS1,59.6,62.0,4.41,4.36,2.62,604
128206,1.36,Premium,J,SI1,60.1,59.0,7.21,7.13,4.3,5470
120394,0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,917
185728,0.32,Ideal,H,VVS1,62.0,54.0,4.4,4.42,2.74,829
174297,0.4,Ideal,G,SI1,62.2,54.0,4.68,4.72,2.91,926
156069,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.77,2.95,1140
86099,0.7,Ideal,E,SI2,62.3,56.0,5.66,5.7,3.53,2393
60505,0.41,Ideal,G,VS1,60.9,55.0,4.86,4.83,2.95,961
164884,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.11,3.19,1746
161210,1.07,Ideal,E,SI1,62.4,57.0,6.55,6.52,4.08,5412
187536,1.06,Ideal,G,SI1,61.4,57.0,6.54,6.57,4.02,4838
153549,0.33,Premium,F,IF,62.4,58.0,4.45,4.4,2.76,1052
4301,0.47,Ideal,E,SI1,62.3,55.0,4.98,5.0,3.13,1090
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
128409,1.19,Ideal,F,VS1,61.9,57.0,6.78,6.84,4.21,9847
84447,0.32,Good,I,VS2,63.3,57.0,4.33,4.35,2.75,576
190619,0.9,Ideal,I,VS2,60.8,54.0,6.24,6.27,3.79,4521
79248,0.32,Ideal,D,VS2,62.4,57.0,4.41,4.43,2.75,972
49387,0.25,Very Good,H,VVS1,61.4,55.0,4.08,4.11,2.51,492
178702,0.3,Ideal,G,IF,62.8,56.0,4.31,4.34,2.72,944
165608,0.32,Ideal,G,SI2,61.9,56.0,4.35,4.36,2.7,540
39449,1.51,Premium,I,VS1,61.5,59.0,7.32,7.35,4.51,8874
138515,0.25,Very Good,E,VVS1,60.4,61.0,4.08,4.11,2.47,576
74873,0.73,Premium,F,VS2,62.6,60.0,5.77,5.74,3.6,2846
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
94551,0.27,Ideal,F,VS1,61.6,56.0,4.12,4.17,2.55,555
140233,0.31,Very Good,F,VS2,62.4,58.0,4.31,4.36,2.71,631
163042,1.01,Good,I,VS1,63.8,55.0,6.39,6.43,4.08,5012
176645,0.5,Ideal,E,VVS2,62.3,57.0,5.1,5.05,3.17,2038
114320,0.38,Ideal,H,VS2,60.6,56.0,4.7,4.73,2.86,700
43551,1.5,Ideal,E,VS2,62.6,56.0,7.31,7.31,4.58,15223
43140,1.24,Very Good,I,SI1,58.8,61.0,7.12,7.06,4.16,5559
31206,1.02,Ideal,G,VS2,62.4,54.5,6.45,6.44,4.02,6204
107438,0.9,Very Good,F,SI1,60.8,59.0,6.25,6.23,3.79,4682
108797,0.83,Premium,E,SI2,61.9,58.0,6.02,6.09,3.75,2789
11477,0.5,Ideal,F,SI1,62.7,54.0,5.1,5.13,3.2,1406
141427,0.33,Premium,F,VS2,60.1,60.0,4.47,4.51,2.7,730
97241,0.59,Ideal,F,VVS2,61.3,55.0,5.35,5.42,3.3,2274
111688,0.42,Very Good,F,VS1,60.8,59.0,4.79,4.86,2.93,921
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
117462,0.53,Premium,F,SI1,61.1,60.0,5.18,5.21,3.18,1435
68650,0.5,Ideal,H,VS2,61.8,55.0,5.13,5.15,3.18,1446
172286,0.27,Very Good,E,VVS2,63.0,60.0,4.13,4.16,2.61,552
154841,1.01,Premium,H,SI2,61.6,55.0,6.47,6.44,3.97,2369
616,1.52,Premium,F,SI1,62.0,58.0,7.43,7.36,4.59,10181
29626,0.3,Very Good,G,SI1,62.6,55.0,4.27,4.29,2.68,447
119960,1.51,Good,J,SI2,63.6,62.0,7.26,7.3,4.62,6541
2813,1.21,Premium,H,VS1,61.8,58.0,6.84,6.81,4.22,7862
96313,0.55,Very Good,E,VS2,61.5,59.0,5.24,5.28,3.24,1771
178455,0.72,Very Good,I,VS2,62.9,58.0,5.71,5.77,3.6,2277
106403,1.01,Good,H,SI1,63.7,59.0,6.38,6.34,4.04,5501
122239,0.7,Ideal,G,SI2,62.8,57.0,5.66,5.63,3.55,2112
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
37450,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.23,3.22,1594
133161,1.04,Premium,G,VS2,59.1,60.0,6.67,6.6,3.93,5924
131524,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.35,2.68,605
37506,0.35,Ideal,I,VS1,60.1,55.0,4.64,4.58,2.77,668
137160,0.7,Ideal,D,SI2,61.9,57.0,5.71,5.67,3.52,2441
7970,0.37,Premium,E,VS2,59.2,58.0,4.67,4.71,2.75,872
125378,0.31,Ideal,D,VS2,60.4,57.0,4.42,4.38,2.66,846
59835,0.34,Ideal,G,VS1,61.3,57.0,4.52,4.47,2.76,956
36346,0.31,Ideal,F,IF,62.2,56.0,4.37,4.39,2.72,1043
92852,1.2,Premium,I,VS1,60.1,59.0,6.89,6.92,4.15,5181
12154,0.73,Ideal,E,SI2,61.6,55.0,5.8,5.82,3.57,2863
63432,0.9,Premium,G,SI1,61.7,60.0,6.14,6.11,3.78,3903
24807,0.3,Very Good,F,VS1,63.4,57.0,4.28,4.26,2.7,633
71216,0.78,Ideal,D,VS2,62.3,56.0,5.88,5.84,3.66,4022
61905,1.04,Ideal,D,SI1,61.5,56.0,6.56,6.52,4.02,5504
49184,0.74,Premium,E,SI1,61.5,58.0,5.88,5.8,3.6,2854
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
2383,0.32,Premium,H,SI1,62.4,59.0,4.4,4.35,2.73,591
30647,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.83,3848
39608,0.53,Premium,F,VVS2,60.7,59.0,5.26,5.22,3.18,2160
190557,0.7,Premium,E,SI1,60.1,60.0,5.83,5.8,3.48,2690
77755,1.55,Ideal,H,VVS2,61.9,56.0,7.39,7.44,4.61,15335
44147,0.9,Premium,E,SI2,61.4,60.0,6.2,6.24,3.82,3808
172244,1.54,Premium,I,SI1,62.3,58.0,7.37,7.34,4.58,8794
96234,0.3,Premium,H,VS2,62.9,59.0,4.27,4.23,2.67,608
154285,1.01,Premium,G,SI2,62.1,59.0,6.38,6.46,3.98,4459
139956,0.27,Very Good,E,VS2,61.0,59.0,4.16,4.19,2.56,465
22383,0.31,Ideal,I,VVS1,61.3,57.0,4.3,4.34,2.65,415
123754,1.01,Premium,D,SI1,63.0,58.0,6.43,6.37,4.01,5699
59643,2.01,Very Good,I,SI1,60.9,58.0,8.14,8.16,4.95,16769
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
106591,1.1,Ideal,G,VS1,62.1,57.0,6.61,6.58,4.09,8219
94248,0.75,Good,E,SI2,63.7,57.0,5.73,5.75,3.64,2360
111222,0.35,Ideal,F,SI1,61.4,55.0,4.54,4.57,2.8,749
178218,0.23,Very Good,F,VVS2,61.5,59.0,3.98,4.0,2.45,530
80979,0.44,Premium,H,IF,60.6,58.0,4.9,4.93,2.97,1400
43510,0.33,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,660
58045,0.53,Ideal,D,VS2,61.0,56.0,5.28,5.24,3.21,1956
147248,0.51,Premium,G,VS1,62.0,58.0,5.14,5.11,3.18,1813
175000,0.7,Fair,E,SI1,64.6,55.0,5.62,5.58,3.62,2491
62685,1.01,Good,G,VS2,58.4,59.0,6.53,6.49,3.8,5999
128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
26061,0.31,Ideal,E,VS1,62.1,55.0,4.31,4.34,2.69,722
74229,0.78,Ideal,I,SI1,62.6,54.0,5.88,5.92,3.69,2585
137427,0.72,Ideal,G,VS1,61.2,57.0,5.76,5.81,3.54,3454
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
68970,0.32,Ideal,G,VVS2,60.3,57.0,4.45,4.48,2.69,673
24689,0.51,Ideal,G,VS2,61.1,56.0,5.17,5.2,3.17,1593
143510,0.74,Ideal,F,VVS1,62.3,55.0,5.81,5.77,3.6,3260
155048,0.54,Premium,D,SI1,60.7,58.0,5.26,5.24,3.19,1441
159190,0.33,Ideal,I,SI1,62.5,54.0,4.44,4.47,2.78,568
157264,0.32,Ideal,E,VS2,61.7,55.0,4.41,4.43,2.73,638
135740,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1106
20486,0.83,Ideal,H,VS2,61.4,56.0,6.04,6.01,3.71,3114
141966,0.33,Ideal,I,VVS2,62.2,55.0,4.44,4.42,2.76,743
74570,0.33,Premium,F,VS2,60.2,58.0,4.47,4.49,2.7,666
66218,0.56,Ideal,H,VVS1,62.5,56.0,5.29,5.25,3.3,1904
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399
168197,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.33,2.68,814
172160,1.3,Ideal,I,VS1,61.9,56.0,7.04,7.01,4.34,7834
159311,0.55,Ideal,D,SI2,62.6,56.0,5.28,5.25,3.3,1156
99173,0.33,Ideal,E,VVS1,61.6,56.0,4.44,4.43,2.73,1054
156702,0.7,Good,H,SI1,64.3,57.0,5.61,5.58,3.6,2048
73023,0.39,Ideal,G,IF,60.7,56.0,4.75,4.78,2.89,987
157558,1.09,Ideal,F,SI1,62.2,56.0,6.61,6.59,4.1,5366
59067,0.72,Premium,J,SI1,62.0,58.0,5.75,5.71,3.55,1996
42839,1.0,Fair,F,SI1,64.6,58.0,6.22,6.27,4.01,3734
143284,1.03,Ideal,G,VS1,62.9,57.0,6.39,6.43,4.03,7308
47770,1.21,Ideal,I,VVS2,61.2,57.0,6.87,6.84,4.19,7619
30075,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.18,3.2,1935
189670,0.65,Ideal,G,VVS1,61.8,56.0,5.56,5.61,3.45,3054
177117,0.31,Ideal,F,VS1,61.4,54.0,4.37,4.4,2.69,872
36596,1.01,Premium,F,VS2,61.5,59.0,6.44,6.39,3.94,5786
13399,1.51,Premium,I,SI1,60.5,59.0,7.37,7.42,4.49,8726
119356,0.36,Premium,E,VVS2,60.3,58.0,4.64,4.61,2.79,1163
167274,0.6,Ideal,F,VVS2,61.1,56.0,5.45,5.49,3.34,2596
61779,1.51,Ideal,J,SI1,62.8,57.0,7.28,7.31,4.57,7044
104626,0.31,Ideal,H,VS1,61.8,57.0,4.32,4.35,2.68,544
121117,0.31,Ideal,D,VS2,59.5,57.0,4.41,4.44,2.63,734
89878,1.5,Ideal,G,SI1,61.9,55.0,7.31,7.38,4.55,10880
53388,0.42,Premium,F,VS1,59.5,58.0,4.95,4.91,2.93,1103
162743,1.54,Very Good,F,VS2,60.0,59.0,7.46,7.53,4.49,14239
97685,0.97,Very Good,H,VS2,62.2,59.0,6.34,6.29,3.94,4682
60057,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.48,2.81,596
41392,0.41,Ideal,D,VVS2,61.9,56.0,4.81,4.78,2.97,1358
31253,0.38,Premium,F,VVS2,61.9,59.0,4.62,4.66,2.88,1015
12914,0.41,Ideal,G,IF,62.8,55.0,4.72,4.74,2.97,1267
16029,0.36,Premium,D,SI1,59.4,58.0,4.66,4.63,2.76,653
66262,1.1,Premium,F,SI2,62.9,57.0,6.6,6.55,4.13,4557
104449,1.21,Ideal,H,VS2,62.7,55.0,6.84,6.79,4.28,7086
77161,0.55,Ideal,E,SI1,61.1,57.0,5.3,5.28,3.23,1640
15569,0.7,Very Good,H,VS1,62.4,56.0,5.64,5.7,3.54,2459
40092,0.41,Good,E,VS1,63.8,56.0,4.75,4.69,3.0,935
86626,1.27,Premium,I,VS1,62.4,59.0,6.89,6.84,4.29,7371
141064,0.31,Premium,G,VS1,61.4,59.0,4.37,4.41,2.69,802
5341,0.94,Premium,I,VS1,60.8,60.0,6.34,6.3,3.84,4187
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
178653,1.1,Very Good,J,VS2,62.8,58.0,6.53,6.59,4.12,4735
121260,1.22,Premium,J,SI1,62.9,58.0,6.74,6.69,4.24,4723
162428,0.3,Ideal,F,VS2,61.8,55.0,4.3,4.38,2.68,605
105309,2.0,Very Good,D,SI2,62.4,56.0,7.96,8.0,4.94,17953
176456,0.7,Good,H,SI1,61.9,61.0,5.65,5.67,3.51,2191
130691,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
5517,1.01,Very Good,F,SI1,60.1,58.0,6.51,6.54,3.92,4906
72399,1.22,Ideal,H,VS1,60.6,55.0,6.98,6.94,4.21,5055
92156,0.9,Very Good,G,SI1,62.7,59.0,6.04,6.15,3.82,3845
46929,0.34,Premium,D,VS2,61.6,58.0,4.5,4.48,2.76,805
171879,0.51,Ideal,F,VS1,61.8,55.0,5.13,5.18,3.18,1881
93813,0.31,Ideal,D,VS2,61.7,55.0,4.28,4.32,2.65,734
132093,1.02,Fair,D,SI2,67.6,57.0,6.21,6.28,4.13,3868
88802,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.07,5087
173753,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.76,3.57,2394
106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
70027,2.03,Ideal,D,SI2,60.8,57.0,8.2,8.13,4.98,16694
9003,0.32,Ideal,H,SI1,62.3,55.0,4.38,4.4,2.74,461
87797,1.24,Ideal,I,VS1,61.6,56.0,6.86,6.89,4.24,6837
35377,0.25,Ideal,F,VVS2,62.6,54.0,4.0,4.04,2.53,530
108830,0.7,Ideal,H,VS2,61.1,57.0,5.68,5.73,3.49,2586
58750,0.38,Ideal,D,VS2,61.9,55.0,4.67,4.68,2.89,1165
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
171232,2.0,Ideal,J,VS2,61.7,56.0,8.13,8.08,5.0,15993
191959,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.36,2.69,680
137904,1.52,Ideal,G,VS1,61.5,56.0,7.48,7.43,4.59,16111
178687,0.38,Premium,F,SI1,58.4,62.0,4.77,4.75,2.79,974
188130,1.01,Premium,F,VS2,62.7,60.0,6.39,6.36,4.0,5958
177426,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.03,4439
187805,0.9,Premium,D,SI1,62.2,58.0,6.16,6.19,3.84,4389
37664,1.31,Ideal,I,VS1,62.2,55.0,7.05,7.03,4.37,8096
167989,1.02,Very Good,F,VS1,62.8,60.0,6.36,6.38,4.0,6066
183386,1.01,Ideal,G,VS1,61.7,56.0,6.42,6.47,3.98,6999
125700,0.4,Ideal,G,VS1,62.5,57.0,4.71,4.69,2.94,963
148669,0.7,Very Good,G,SI1,60.2,60.0,5.75,5.79,3.48,2041
128024,0.25,Very Good,F,VS1,60.9,59.0,4.06,4.09,2.48,470
138435,0.56,Ideal,F,VS1,60.2,56.0,5.39,5.36,3.24,2016
100619,0.39,Ideal,E,VVS2,62.0,55.0,4.72,4.75,2.94,1100
79224,0.32,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,523
33719,0.31,Premium,G,VS2,62.6,59.0,4.34,4.35,2.72,698
28755,1.03,Ideal,G,SI1,60.2,57.0,6.53,6.56,3.94,5093
184645,0.31,Ideal,I,VS1,62.1,57.0,4.37,4.35,2.71,608
24416,0.9,Premium,G,SI2,62.9,59.0,6.14,6.1,3.84,3146
155557,0.78,Ideal,I,VVS2,61.3,57.0,5.95,5.98,3.64,2912
186938,0.9,Very Good,G,SI2,62.8,59.0,6.12,6.16,3.84,3416
26337,1.08,Ideal,I,SI2,62.6,57.0,6.53,6.56,4.1,4624
50148,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.66,412
11642,0.35,Ideal,F,VS2,61.1,57.0,4.58,4.56,2.8,906
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
82371,0.7,Very Good,G,VVS1,62.3,57.0,5.65,5.68,3.53,3240
23510,1.01,Premium,F,SI1,61.1,56.0,6.44,6.47,3.94,4782
187741,0.9,Very Good,E,SI2,62.9,58.0,6.14,6.18,3.86,3662
23648,0.42,Premium,F,SI2,60.5,58.0,4.83,4.86,2.93,716
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
8539,2.02,Premium,I,VS2,60.4,57.0,8.13,8.09,4.88,15819
152258,1.25,Ideal,H,VS2,62.4,58.0,6.86,6.89,4.29,7326
146931,0.71,Very Good,E,VS2,62.6,58.0,5.66,5.72,3.56,2819
92782,1.54,Very Good,G,SI1,61.7,59.0,7.35,7.44,4.57,11637
67936,0.75,Ideal,E,VS2,61.7,55.0,5.81,5.84,3.6,3599
150181,0.7,Very Good,I,SI1,61.8,59.0,5.65,5.68,3.5,1883
173835,0.79,Ideal,D,VS1,62.1,57.0,5.94,5.89,3.68,4133
20780,0.71,Ideal,D,VS1,62.1,57.0,5.7,5.73,3.55,3843
162079,0.7,Ideal,F,VS1,61.9,53.0,5.67,5.7,3.52,2726
185864,1.23,Very Good,H,VS1,62.8,57.0,6.77,6.82,4.27,6843
101979,0.3,Very Good,G,VS2,62.4,55.0,4.28,4.25,2.66,725
29379,0.33,Ideal,E,VS1,62.1,56.0,4.42,4.45,2.76,1002
19026,1.23,Ideal,J,VS1,61.5,54.0,6.9,6.94,4.25,5181
74574,1.01,Very Good,H,SI1,63.1,55.0,6.41,6.37,4.02,4853
73133,0.39,Good,J,VS2,64.0,57.0,4.61,4.65,2.94,565
106308,1.54,Premium,G,SI1,62.2,59.0,7.3,7.35,4.56,12738
68626,0.36,Premium,D,VS2,62.1,60.0,4.58,4.55,2.83,1063
156835,1.01,Fair,G,VS2,64.7,58.0,6.3,6.22,4.06,5484
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
21280,0.71,Ideal,H,SI2,62.0,55.0,5.71,5.74,3.55,2362
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
