id,carat,cut,color,clarity,depth,table,x,y,z,price
151053,1.01,Ideal,F,VS1,61.6,56.0,6.46,6.47,3.98,7362
55252,0.28,Very Good,I,VS1,62.1,55.0,4.21,4.24,2.61,394
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
61037,1.02,Premium,D,SI1,62.9,59.0,6.44,6.38,4.03,6296
99513,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.17,3.21,1974
98000,0.9,Premium,E,VS2,62.1,62.0,6.07,6.12,3.79,4281
16302,0.7,Good,F,VS1,60.3,61.0,5.7,5.73,3.46,2648
75446,0.42,Ideal,I,VVS1,62.4,57.0,4.78,4.8,2.99,884
2340,1.02,Very Good,G,VS2,61.6,58.0,6.44,6.48,3.98,6313
41897,1.03,Ideal,G,SI2,62.1,55.0,6.46,6.5,4.03,4395
104334,1.16,Ideal,H,SI1,61.9,55.0,6.74,6.78,4.18,6017
85571,0.3,Very Good,F,VS2,63.4,55.0,4.3,4.25,2.71,776
118773,1.14,Good,D,SI2,62.8,56.0,6.64,6.69,4.18,4679
93171,0.7,Premium,J,VS2,62.1,58.0,5.66,5.69,3.53,1877
193104,0.27,Ideal,E,VVS1,61.2,56.0,4.17,4.17,2.56,805
149257,0.51,Ideal,E,SI1,62.7,55.0,5.1,5.14,3.21,1443
121643,0.56,Ideal,E,SI1,62.0,57.0,5.3,5.28,3.28,1607
24737,0.91,Ideal,F,SI1,62.5,53.0,6.2,6.24,3.88,4189
456,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.32,2.66,605
30754,0.39,Ideal,G,SI1,62.1,54.0,4.68,4.72,2.92,855
138888,1.51,Very Good,I,VS2,61.1,61.0,7.33,7.35,4.5,9229
38666,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.72,3.55,2890
12179,0.9,Very Good,J,SI1,61.6,61.0,6.17,6.21,3.81,3119
94921,0.58,Ideal,G,VS2,61.6,56.0,5.33,5.36,3.3,1550
36251,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,936
130168,1.54,Ideal,H,VS2,60.9,57.0,7.52,7.46,4.55,9908
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
160109,1.0,Very Good,F,SI1,61.6,59.0,6.41,6.45,3.96,4687
3776,0.42,Ideal,F,VS2,62.0,55.0,4.8,4.84,2.99,984
33168,1.0,Very Good,G,SI2,63.1,58.0,6.28,6.33,3.98,4106
97272,0.4,Ideal,D,VS2,62.3,56.0,4.74,4.78,2.96,1080
171113,0.71,Ideal,I,VVS2,61.7,55.0,5.72,5.77,3.55,2688
153427,1.01,Premium,H,VS2,62.8,58.0,6.38,6.27,3.97,5433
16532,0.5,Ideal,G,VVS2,62.3,55.0,5.06,5.09,3.17,1897
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
183498,0.34,Ideal,F,SI2,60.6,57.0,4.54,4.49,2.74,574
41176,0.23,Very Good,E,VS1,61.1,62.0,3.93,3.97,2.42,378
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
192603,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.56,2462
11533,0.56,Ideal,E,VS2,62.0,55.0,5.29,5.33,3.29,1824
10679,1.5,Very Good,H,VS1,61.2,60.0,7.38,7.32,4.52,11853
128653,2.08,Good,J,SI2,62.6,59.0,8.02,8.1,5.05,12530
193480,0.41,Premium,F,VVS1,60.8,62.0,4.76,4.74,2.89,1356
40942,1.0,Good,G,SI2,64.6,56.0,6.27,6.21,4.04,3547
38332,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.41,2.71,663
118481,1.02,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,5773
8117,0.71,Ideal,I,VS1,61.1,57.0,5.69,5.73,3.49,2586
129686,1.59,Premium,J,VS1,60.7,58.0,7.59,7.55,4.59,8115
143403,0.51,Premium,E,SI1,60.7,61.0,5.22,5.09,3.13,1358
19304,1.0,Very Good,E,SI2,61.1,63.0,6.41,6.45,3.92,4001
93767,0.9,Very Good,E,SI1,62.6,58.0,6.15,6.12,3.84,4214
115766,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.58,4.08,6760
166049,1.0,Good,F,SI2,63.6,59.0,6.24,6.31,3.99,3936
61686,0.41,Premium,D,SI2,62.7,59.0,4.74,4.77,2.97,683
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
107271,1.01,Premium,E,SI1,61.7,60.0,6.4,6.37,3.94,5444
100217,0.77,Premium,F,VS2,61.1,59.0,5.94,5.9,3.62,3218
192571,2.0,Very Good,H,SI2,63.3,58.0,8.03,7.93,5.05,14350
154244,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,886
82173,0.51,Very Good,E,VS2,62.8,57.0,5.1,5.12,3.21,1616
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
177402,1.01,Very Good,F,VVS2,61.7,58.0,6.36,6.46,3.95,8687
168171,1.09,Ideal,I,VS1,61.6,56.0,6.64,6.58,4.08,4785
173017,0.53,Ideal,G,VS1,61.4,56.0,5.24,5.2,3.21,1828
19669,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.2,3.2,1586
1695,0.3,Premium,E,VS2,62.0,58.0,4.31,4.29,2.67,911
165475,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.44,2.72,867
6242,0.41,Very Good,G,SI2,62.5,57.0,4.78,4.75,2.97,612
116616,0.5,Very Good,G,VS1,62.0,58.0,5.05,5.08,3.14,1859
132134,2.05,Premium,J,VS2,62.3,59.0,8.14,8.09,5.06,14426
86129,0.7,Very Good,H,SI1,61.2,58.0,5.69,5.74,3.5,2180
133851,0.3,Very Good,E,VS1,61.6,56.0,4.31,4.36,2.67,618
41833,1.12,Premium,F,SI1,59.3,60.0,6.85,6.78,4.03,5093
78312,0.76,Premium,G,SI2,62.8,60.0,5.85,5.82,3.66,2300
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
138919,1.16,Very Good,G,VS2,62.0,58.0,6.65,6.72,4.14,6857
90890,0.41,Very Good,F,SI1,61.9,55.0,4.78,4.82,2.97,792
35688,1.22,Very Good,G,VS1,59.1,58.0,7.0,6.96,4.15,9146
111259,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.22,3.24,1649
121315,0.7,Premium,I,SI1,61.2,61.0,5.71,5.77,3.52,2001
187393,1.52,Premium,I,VS2,62.5,59.0,7.33,7.28,4.57,9116
67213,0.71,Ideal,G,SI1,62.2,57.0,5.71,5.75,3.56,2741
1513,1.0,Very Good,E,SI1,62.8,58.0,6.4,6.34,4.0,8467
112671,0.7,Ideal,H,VS2,63.2,54.0,5.6,5.64,3.55,2240
172146,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.71,3.57,2360
145921,0.36,Ideal,E,SI1,63.3,57.0,4.53,4.55,2.86,810
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
184217,0.25,Ideal,F,VS2,61.6,54.0,4.04,4.07,2.5,453
50490,0.26,Ideal,E,VS1,61.4,55.0,4.09,4.15,2.52,486
98045,0.31,Premium,F,VS2,61.4,58.0,4.34,4.37,2.67,616
180069,0.9,Ideal,D,SI2,61.3,57.0,6.21,6.26,3.83,4233
12165,1.2,Premium,J,SI1,60.9,59.0,6.87,6.81,4.17,5110
32264,0.3,Ideal,F,IF,62.3,56.0,4.29,4.33,2.69,886
119608,1.0,Good,G,VVS1,63.8,57.0,6.31,6.35,4.05,9257
33572,0.56,Ideal,G,VS2,62.1,56.0,5.28,5.3,3.28,1426
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
25786,1.01,Premium,F,I1,61.3,59.0,6.53,6.49,3.99,2916
113832,1.74,Premium,D,SI1,59.7,59.0,7.82,7.86,4.71,12500
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
43906,0.52,Ideal,G,VVS2,62.2,55.0,5.17,5.19,3.22,1911
115989,1.03,Ideal,G,SI2,61.4,57.0,6.5,6.52,3.99,4160
134410,0.3,Premium,I,SI1,62.4,59.0,4.29,4.26,2.67,506
93562,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.72,645
85115,0.73,Very Good,F,VS2,62.6,59.0,5.69,5.74,3.58,2772
76306,0.5,Very Good,E,SI1,60.0,58.0,5.21,5.22,3.13,1331
134084,0.41,Ideal,E,VS1,61.6,55.0,4.77,4.8,2.95,1079
64856,0.43,Ideal,G,SI1,62.5,54.0,4.79,4.84,3.01,791
161904,0.7,Ideal,F,SI2,61.5,57.0,5.74,5.72,3.52,2376
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
174819,1.01,Premium,E,SI2,62.8,59.0,6.44,6.4,4.04,4637
73674,1.01,Premium,G,VVS2,62.0,60.0,6.39,6.37,3.96,6732
97027,1.01,Good,E,SI2,64.2,57.0,6.36,6.28,4.05,3856
148698,0.23,Ideal,F,VVS1,62.5,57.0,3.9,3.92,2.45,530
146403,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.17,3.18,1381
114179,0.31,Ideal,G,VS1,61.8,57.0,4.32,4.37,2.69,625
151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
118378,1.56,Very Good,I,VS2,61.5,59.0,7.45,7.48,4.59,10763
131992,0.3,Premium,I,VS1,62.7,58.0,4.23,4.26,2.67,608
79466,1.06,Ideal,E,VVS2,61.4,56.0,6.57,6.54,4.03,8982
147473,1.0,Good,H,SI2,59.4,62.0,6.28,6.35,3.77,3599
128154,0.7,Very Good,E,VS2,60.4,59.0,5.75,5.81,3.49,2894
84915,0.59,Very Good,G,VS1,62.9,58.0,5.32,5.36,3.35,1799
185246,1.0,Premium,D,VS2,61.5,59.0,6.45,6.4,3.95,6870
146140,0.71,Ideal,G,VVS2,61.6,55.0,5.75,5.78,3.55,3378
89088,0.31,Ideal,F,VS2,62.2,56.0,4.34,4.35,2.7,802
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
172911,0.4,Premium,G,SI1,62.8,58.0,4.76,4.72,2.98,770
185122,1.53,Premium,E,SI1,62.0,58.0,7.38,7.35,4.58,12308
180352,2.55,Ideal,G,SI2,62.6,57.0,8.65,8.6,5.42,15970
131437,0.77,Ideal,G,VS2,62.1,56.0,5.85,5.89,3.65,3137
165644,0.9,Premium,J,VS2,62.7,59.0,6.06,6.12,3.82,3246
110226,0.29,Premium,E,VS1,61.0,58.0,4.29,4.25,2.6,615
193269,0.3,Ideal,E,VS2,62.1,56.0,4.34,4.31,2.69,844
65941,0.39,Very Good,G,SI1,61.9,54.0,4.67,4.71,2.9,711
137058,0.74,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3164
144023,1.04,Very Good,H,SI1,62.7,57.0,6.45,6.51,4.07,4585
153636,0.84,Ideal,F,SI2,62.2,55.0,6.06,6.03,3.76,3429
61052,0.7,Very Good,G,SI2,62.3,58.0,5.67,5.7,3.54,2250
4305,0.3,Very Good,G,SI1,62.7,57.0,4.3,4.34,2.71,432
142040,0.31,Premium,D,SI1,58.3,60.0,4.47,4.45,2.61,593
11530,0.3,Ideal,G,VVS2,62.1,57.0,4.26,4.3,2.66,665
96071,0.32,Good,G,SI1,63.8,57.0,4.39,4.35,2.78,612
168065,1.14,Ideal,F,VS2,61.9,56.0,6.67,6.71,4.14,7293
96885,0.57,Ideal,F,VS1,61.3,55.0,5.39,5.35,3.29,2319
53724,0.72,Ideal,F,SI1,62.1,57.0,5.71,5.75,3.56,2239
58398,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.68,789
3809,0.23,Very Good,F,VVS2,61.8,58.0,3.89,3.91,2.42,530
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
120923,1.01,Good,G,SI1,64.1,57.0,6.29,6.26,4.02,4185
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
14686,1.3,Ideal,F,SI1,63.0,56.0,7.0,6.94,4.38,7937
193197,1.21,Ideal,E,VS1,62.5,56.0,6.77,6.84,4.25,9709
80643,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.32,3.25,1808
169048,0.61,Ideal,H,VS1,61.5,55.0,5.46,5.49,3.36,1642
125958,0.9,Premium,H,SI2,61.7,58.0,6.14,6.12,3.78,3472
125164,1.01,Good,F,SI2,64.3,59.0,6.18,6.24,4.01,3975
51984,0.52,Premium,E,VS2,62.7,54.0,5.19,5.17,3.25,1815
22169,0.7,Very Good,F,SI1,60.8,58.0,5.71,5.74,3.48,2290
61990,0.32,Premium,E,VVS1,59.3,59.0,4.49,4.47,2.66,954
157679,0.41,Ideal,D,VS1,61.5,56.0,4.83,4.8,2.96,1257
169871,0.32,Very Good,I,VS1,62.8,57.0,4.38,4.35,2.74,608
28471,0.39,Ideal,G,IF,62.6,55.0,4.67,4.7,2.93,1318
106827,0.4,Very Good,H,VS1,62.8,56.0,4.72,4.76,2.98,726
150011,1.07,Ideal,F,SI1,60.7,57.0,6.66,6.63,4.03,5177
3147,1.01,Very Good,E,VVS2,63.1,59.0,6.32,6.35,4.0,9254
40984,1.51,Good,I,SI2,63.6,61.0,7.23,7.29,4.63,6360
187196,1.14,Very Good,I,SI1,63.3,56.0,6.67,6.71,4.24,4948
142354,1.01,Very Good,F,SI1,63.5,59.0,6.4,6.37,4.06,4759
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
133806,0.74,Ideal,E,SI1,60.9,55.0,5.88,5.85,3.56,2923
165540,0.32,Premium,G,VS2,60.9,59.0,4.4,4.44,2.69,561
186362,1.12,Ideal,H,SI1,62.4,57.0,6.66,6.7,4.16,5418
183147,0.8,Premium,D,SI1,61.0,58.0,6.0,5.96,3.64,2989
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
133643,0.32,Very Good,D,VS2,63.0,57.0,4.32,4.35,2.73,758
153275,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3084
159381,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1891
115541,0.34,Ideal,D,VS2,61.9,56.0,4.5,4.52,2.79,852
53906,0.71,Very Good,F,SI2,58.7,63.0,5.84,5.8,3.42,2036
28150,1.24,Premium,H,SI1,62.0,58.0,6.9,6.84,4.26,5149
179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
129154,0.34,Premium,E,SI1,60.9,62.0,4.49,4.46,2.73,596
189931,0.74,Premium,E,VS2,62.2,59.0,5.78,5.73,3.58,3629
99210,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.29,2.67,911
165564,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.0,4832
29607,1.51,Very Good,E,VS2,62.9,57.0,7.22,7.26,4.56,16499
20432,0.32,Ideal,F,VS2,62.0,55.0,4.4,4.37,2.72,828
85172,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.33,2.67,687
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
125407,0.5,Ideal,F,VS1,62.5,57.0,5.09,5.06,3.17,1697
94674,1.08,Ideal,F,SI2,62.2,54.0,6.6,6.57,4.09,4999
75242,1.54,Premium,H,SI2,62.4,59.0,7.34,7.38,4.6,8940
13842,1.01,Premium,H,SI1,62.7,59.0,6.37,6.34,3.99,4720
138646,0.9,Very Good,E,SI1,61.2,61.0,6.2,6.24,3.81,4341
144738,1.0,Very Good,E,VVS2,58.9,61.0,6.56,6.51,3.84,8190
138023,0.57,Ideal,E,VS2,61.7,56.0,5.33,5.4,3.3,1709
184487,0.52,Very Good,E,VS2,61.1,57.0,5.17,5.2,3.17,1569
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
55414,0.92,Good,F,SI1,60.8,61.0,6.26,6.29,3.82,4156
101967,0.52,Ideal,E,VS2,63.0,54.0,5.17,5.13,3.25,1743
101887,0.9,Very Good,E,SI2,61.6,60.0,6.18,6.23,3.81,4009
14549,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.38,2.69,816
107422,0.58,Ideal,I,SI1,61.6,56.0,5.36,5.38,3.3,1251
156290,0.29,Very Good,F,VS1,61.6,57.0,4.28,4.25,2.63,618
13047,0.71,Very Good,H,VS1,62.0,58.0,5.7,5.73,3.54,2473
100062,1.03,Premium,H,VS2,62.4,58.0,6.47,6.45,4.03,6415
21953,0.9,Premium,G,SI2,62.6,60.0,6.16,6.18,3.86,3787
92927,0.33,Ideal,E,VS2,61.3,56.0,4.47,4.51,2.76,928
184994,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1625
87964,1.04,Ideal,H,SI2,62.3,56.0,6.52,6.5,4.05,4149
139486,1.02,Very Good,F,SI1,62.3,58.0,6.38,6.42,3.99,5081
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
104545,1.01,Ideal,D,SI2,60.6,57.0,6.54,6.51,3.94,4981
185124,0.31,Ideal,E,VVS2,61.7,56.0,4.41,4.38,2.71,1046
138609,0.34,Ideal,E,VS1,60.7,57.0,4.55,4.53,2.76,830
132582,0.42,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1131
30067,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.5,4.01,4587
164312,1.62,Very Good,E,SI1,61.9,55.0,7.53,7.59,4.68,14842
131684,0.51,Good,G,VS1,63.3,57.0,5.05,5.08,3.2,1669
50759,0.46,Ideal,D,VS1,62.8,56.0,4.88,4.94,3.08,1836
57228,0.4,Ideal,I,VVS2,61.8,56.0,4.77,4.74,2.94,1125
123440,1.27,Premium,G,SI1,60.0,58.0,6.99,7.04,4.24,7790
27693,1.23,Ideal,I,SI1,61.7,56.0,6.85,6.88,4.24,5602
4765,0.37,Premium,D,VS1,61.4,58.0,4.63,4.66,2.84,1104
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
130986,0.3,Premium,G,SI1,61.1,60.0,4.25,4.3,2.62,573
21745,0.39,Premium,D,VVS2,58.2,58.0,4.8,4.85,2.77,1109
15508,0.55,Ideal,E,VS1,60.8,56.0,5.28,5.34,3.22,1952
41683,1.01,Very Good,F,VS2,63.0,58.0,6.34,6.39,4.01,6925
51651,0.61,Ideal,D,VS1,62.9,57.0,5.43,5.39,3.4,2507
148590,0.37,Premium,E,SI1,60.7,60.0,4.68,4.63,2.82,833
47823,0.51,Ideal,D,VS2,61.3,56.0,5.13,5.16,3.16,1819
94004,0.32,Ideal,D,VS1,61.3,54.0,4.41,4.43,2.71,863
53606,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.39,2.7,692
188538,1.02,Very Good,H,SI2,64.1,55.0,6.37,6.33,4.08,3582
83955,0.54,Ideal,H,SI2,61.0,55.0,5.26,5.33,3.22,1065
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
36379,0.35,Very Good,H,SI2,61.7,61.0,4.49,4.52,2.78,421
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
90212,0.7,Good,G,VS1,59.5,62.0,5.76,5.79,3.43,2188
103038,1.51,Premium,E,SI1,60.6,59.0,7.36,7.43,4.48,11804
111160,1.1,Ideal,H,SI1,61.3,57.0,6.63,6.66,4.08,5617
22587,0.32,Very Good,E,VVS2,63.0,56.0,4.33,4.37,2.73,789
148659,0.35,Ideal,E,VS2,61.6,56.0,4.56,4.59,2.81,767
154743,0.31,Ideal,E,VS2,61.0,56.0,4.35,4.37,2.66,680
187977,2.01,Very Good,I,VS2,63.5,58.0,8.01,7.93,5.05,16304
156132,0.25,Good,D,VVS2,64.1,56.0,3.99,4.02,2.54,552
29022,0.7,Very Good,D,VVS2,61.1,59.0,5.7,5.75,3.5,3668
121584,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4253
25377,1.06,Fair,I,VS2,64.9,59.0,6.4,6.33,4.13,4065
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
71762,0.4,Premium,G,VVS2,61.7,58.0,4.75,4.77,2.93,982
134016,0.53,Ideal,H,VS1,61.6,57.0,5.24,5.21,3.22,1607
81441,0.54,Ideal,G,VVS2,61.9,56.0,5.22,5.25,3.24,1985
72824,0.57,Ideal,I,SI2,61.8,55.0,5.32,5.35,3.3,1218
3818,0.36,Ideal,E,VVS1,61.0,56.0,4.63,4.65,2.82,1068
104850,1.02,Ideal,H,SI1,62.4,55.0,6.39,6.43,4.01,5339
43185,1.51,Very Good,J,SI2,62.3,58.0,7.3,7.36,4.56,8736
82227,0.53,Very Good,G,SI1,62.4,55.0,5.18,5.15,3.23,1311
102369,0.58,Ideal,E,SI1,61.8,57.0,5.36,5.34,3.31,1771
184091,1.09,Ideal,E,SI2,61.4,56.0,6.68,6.63,4.1,6863
27620,1.21,Premium,D,SI1,62.2,58.0,6.89,6.77,4.25,7976
1362,0.31,Very Good,G,VS2,63.2,57.0,4.32,4.27,2.71,487
104605,0.93,Ideal,E,SI1,62.1,57.0,6.25,6.29,3.89,4580
137295,0.33,Ideal,H,VS1,62.6,57.0,4.45,4.42,2.78,743
62015,0.45,Good,D,VS1,63.1,57.0,4.8,4.86,3.05,1235
103572,1.24,Premium,G,VS1,62.0,58.0,6.91,6.86,4.27,8668
32193,0.46,Ideal,D,VS1,61.9,56.0,4.91,4.94,3.06,1397
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
114540,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.24,3.23,2160
141030,0.33,Ideal,I,SI1,61.7,56.0,4.48,4.45,2.76,593
15075,2.01,Premium,G,SI2,60.3,59.0,8.21,8.16,4.91,12515
147466,2.01,Premium,I,SI2,59.6,61.0,8.24,8.2,4.89,13737
71573,0.46,Ideal,E,SI1,62.3,56.0,4.96,4.9,3.09,1101
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
155607,1.5,Ideal,G,SI1,61.8,56.0,7.23,7.31,4.5,10824
67218,1.1,Ideal,D,VS2,61.6,56.0,6.65,6.63,4.1,11176
89800,0.31,Ideal,F,IF,62.0,55.0,4.36,4.38,2.71,873
186426,0.8,Premium,G,VS2,62.2,58.0,5.9,5.93,3.66,2911
104263,0.4,Premium,E,SI1,61.6,61.0,4.7,4.67,2.89,882
144463,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,571
169323,0.53,Ideal,I,VS2,61.1,57.0,5.21,5.26,3.2,1240
91163,0.34,Ideal,E,VS1,61.9,54.0,4.5,4.53,2.8,801
83508,0.9,Premium,E,VS1,61.8,58.0,6.24,6.21,3.85,5242
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
22814,0.32,Ideal,H,VVS1,62.8,56.0,4.39,4.37,2.75,1046
130014,1.02,Ideal,H,SI2,61.9,56.0,6.43,6.49,3.99,4662
77210,0.77,Ideal,D,VS2,62.1,58.0,5.89,5.81,3.64,3179
23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
123358,0.71,Very Good,D,SI1,61.9,58.0,5.67,5.76,3.54,2713
149580,1.11,Ideal,E,VVS2,62.3,55.0,6.64,6.68,4.15,10669
47837,0.9,Very Good,F,SI1,62.9,56.0,6.17,6.2,3.89,4234
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
84292,2.18,Very Good,J,VS2,62.9,58.0,8.26,8.15,5.16,14715
144143,1.51,Premium,F,SI1,62.2,59.0,7.33,7.36,4.56,12295
38970,1.07,Premium,E,SI1,60.7,58.0,6.66,6.61,4.01,5183
153522,1.0,Premium,E,SI2,62.7,59.0,6.37,6.4,4.0,5405
190299,2.01,Fair,I,VS1,61.2,66.0,8.09,8.18,4.97,17294
148414,0.3,Ideal,F,IF,60.7,55.0,4.33,4.37,2.64,873
31504,1.54,Very Good,J,SI2,61.4,56.0,7.42,7.49,4.57,5511
77568,0.33,Ideal,E,VS2,61.6,55.0,4.46,4.44,2.75,854
82765,1.03,Fair,I,VS2,55.5,69.0,6.84,6.78,3.9,4187
92726,0.43,Ideal,E,VS1,60.8,57.0,4.9,4.86,2.98,1011
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
121898,1.05,Premium,H,SI1,61.2,56.0,6.61,6.55,4.03,5192
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
121407,1.0,Premium,F,VS2,61.5,55.0,6.37,6.39,3.92,6403
187365,1.01,Good,D,VS1,60.9,62.0,6.41,6.45,3.92,6889
135233,1.33,Ideal,H,IF,62.1,53.0,7.02,7.05,4.37,11009
91130,0.3,Very Good,G,VS1,63.1,57.0,4.35,4.3,2.73,605
43466,1.51,Ideal,G,VVS2,61.5,57.0,7.37,7.34,4.53,14429
69362,0.32,Ideal,I,IF,61.0,57.0,4.43,4.46,2.71,695
165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
19243,1.04,Very Good,F,VS1,61.2,59.0,6.5,6.54,3.99,8912
50703,0.7,Ideal,G,VVS1,62.6,55.0,5.67,5.7,3.56,3416
21736,0.27,Ideal,E,VVS2,62.1,58.0,4.11,4.12,2.56,552
105853,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.39,2.68,702
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
190708,0.5,Ideal,G,VVS2,61.5,56.0,5.1,5.14,3.15,1838
18007,0.71,Very Good,I,VS2,62.1,56.0,5.68,5.73,3.55,2273
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
49184,0.74,Premium,E,SI1,61.5,58.0,5.88,5.8,3.6,2854
124399,1.0,Premium,F,SI1,61.6,62.0,6.42,6.35,3.94,4759
92767,1.52,Premium,E,SI2,60.7,61.0,7.42,7.39,4.5,9505
43715,1.5,Ideal,G,VS1,61.1,57.0,7.45,7.41,4.53,13134
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
72188,0.58,Good,E,SI1,60.4,61.0,5.42,5.34,3.26,1758
111916,0.31,Ideal,H,IF,61.9,56.0,4.36,4.38,2.71,1041
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
171992,0.31,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.68,942
72984,0.55,Ideal,E,SI2,61.9,54.0,5.26,5.29,3.26,1448
189095,1.21,Very Good,H,SI2,63.5,57.0,6.7,6.73,4.27,4707
164947,1.31,Premium,I,SI2,60.9,59.0,7.17,7.03,4.32,6545
44647,0.56,Premium,E,SI1,60.0,58.0,5.38,5.36,3.23,1658
18087,0.56,Ideal,G,IF,61.1,57.0,5.35,5.3,3.26,2289
115484,0.41,Very Good,E,VS1,60.7,57.0,4.83,4.79,2.92,1008
78233,0.41,Premium,G,VVS2,61.7,58.0,4.77,4.79,2.95,1153
85030,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.79,3.55,3544
